Date,Open,High,Low,Close,Volume
2008-10-29,67.678585,70.132539,66.473262,67.18058,531270100
2008-10-30,69.12931,69.677842,67.050669,69.504623,414582100
2008-10-31,68.624082,71.142991,68.191032,69.887146,411394000
2008-11-03,69.851047,70.507843,69.251992,70.089226,205419400
2008-11-04,71.496655,72.795809,69.800541,72.471024,346793400
2008-11-05,71.597706,72.687552,68.566354,69.42524,387844100
2008-11-06,68.176563,68.883882,65.00086,65.578262,477721900
2008-11-07,66.148454,67.844567,65.31844,67.743523,380391000
2008-11-10,68.717884,68.948844,65.621573,66.855766,301773000
2008-11-11,65.506094,66.502108,63.9832,64.791557,418498200
2008-11-12,63.680085,64.199741,61.435439,61.940662,454330600
2008-11-13,62.164421,66.206232,59.248546,65.802048,753141900
2008-11-14,64.531776,66.444412,62.44591,62.518089,540352300
2008-11-17,62.344828,63.918245,61.464297,61.688038,415254900
2008-11-18,61.457095,62.951119,59.840375,62.850075,523811800
2008-11-19,62.005625,62.698505,58.404084,58.822701,558327600
2008-11-20,57.833895,59.551665,54.167405,54.4561,814180400
2008-11-21,55.906815,58.389639,53.65495,57.39362,718536500
2008-11-24,59.125841,62.785119,57.999911,61.370487,523305300
2008-11-25,63.008863,63.16043,60.497167,61.825191,454112400
2008-11-26,60.843605,64.372966,60.800296,64.21418,370134200
2008-11-28,63.968789,65.051416,63.860531,65.022545,118308100
2008-12-01,63.16041,63.189281,59.082517,59.262955,369927100
2008-12-02,60.244523,61.702457,59.212419,61.543671,469508400
2008-12-03,60.19403,63.391387,60.006373,63.023293,519863500
2008-12-04,62.113872,63.55016,60.439411,61.565346,444173800
2008-12-05,60.374454,63.817203,59.356783,63.463547,471905300
2008-12-08,65.202986,66.675359,63.571832,65.679344,412859300
2008-12-09,65.224643,66.494921,64.22141,64.596718,370790000
2008-12-10,65.188508,65.93913,64.235798,65.036942,396187400
2008-12-11,64.625584,65.679339,63.059385,63.470783,365061000
2008-12-12,61.745817,64.286379,61.4932,64.228638,415060400
2008-12-15,64.250274,64.344105,62.279897,63.333652,256694200
2008-12-16,66.314461,66.415505,63.643985,66.314461,377699500
2008-12-17,65.563863,66.71145,65.000898,65.672127,281819800
2008-12-18,65.968032,66.162902,63.665645,64.445137,374673300
2008-12-19,64.83003,65.936,64.095142,64.167908,301451300
2008-12-22,64.451681,64.517163,62.203364,63.345711,243759500
2008-12-23,63.687694,63.978739,62.428932,62.690872,221625200
2008-12-24,62.901865,63.207466,62.574443,63.054668,62061600
2008-12-26,63.476669,63.52033,62.93824,63.418465,74767700
2008-12-29,63.476683,63.542171,62.283403,63.236576,127795900
2008-12-30,63.673149,64.793669,63.214751,64.735458,168256300
2008-12-31,64.815536,66.190719,64.662738,65.659561,193987200
2009-01-02,65.805081,67.987912,65.375788,67.638657,227566300
2009-01-05,67.398511,68.147954,66.860081,67.558586,240349700
2009-01-06,68.133382,68.722744,67.434877,68.009689,328260900
2009-01-07,66.940073,67.129253,65.630374,65.972351,280899200
2009-01-08,65.601336,66.278008,65.244803,66.241631,263834400
2009-01-09,66.328919,66.445334,62.10878,64.822762,330953600
2009-01-12,64.640861,64.691799,62.872774,63.265678,277858500
2009-01-13,63.105594,63.942341,62.719956,63.382084,356432300
2009-01-14,62.239772,62.39257,60.508062,61.38847,435491600
2009-01-15,61.206564,62.028761,59.460298,61.410294,532647300
2009-01-16,62.472601,62.567188,60.428018,61.890511,399237200
2009-01-20,61.28657,61.890482,58.245161,58.623516,419855200
2009-01-21,59.620359,61.293859,58.550772,61.155617,364360700
2009-01-22,59.969642,61.148373,59.060129,60.209755,427940300
2009-01-23,58.863636,61.111948,58.623523,60.471653,386800600
2009-01-26,60.820895,62.108768,60.253361,60.886383,317978800
2009-01-27,61.213841,61.956007,60.609929,61.504887,273789700
2009-01-28,62.865476,63.993267,62.625363,63.585808,330007000
2009-01-29,62.65449,63.65859,61.46121,61.519421,294392500
2009-01-30,61.832299,62.137894,59.816817,60.267937,383383600
2009-02-02,59.351149,60.522602,59.161969,60.086037,288233300
2009-02-03,60.464361,61.381151,59.824067,60.930031,278385800
2009-02-04,61.337504,62.116046,60.420714,60.631721,322989300
2009-02-05,60.173341,62.057854,56.557124,61.533974,417679400
2009-02-06,61.744971,63.549441,61.614001,63.287506,366101700
2009-02-09,63.272944,63.840479,62.807275,63.374809,240075200
2009-02-10,62.770897,63.323882,59.991428,60.471653,536212800
2009-02-11,60.719024,61.155595,59.955038,60.828167,324442500
2009-02-12,59.787706,60.988264,58.972787,60.871849,469302200
2009-02-13,60.791804,61.293851,60.202436,60.216991,293998400
2009-02-17,58.325194,60.362498,57.604856,57.641239,478910100
2009-02-18,58.056006,58.165149,56.957314,57.503021,362964800
2009-02-19,58.092378,58.317941,56.768128,56.884548,316867500
2009-02-20,55.829515,57.000962,55.131004,56.331562,477176600
2009-02-23,56.95003,56.95003,54.272425,54.316086,379641400
2009-02-24,54.781757,56.717197,54.352465,56.375225,426260900
2009-02-25,56.127818,57.059158,55.029126,55.931366,461985800
2009-02-26,56.622598,57.968675,54.95637,55.021858,363353900
2009-02-27,53.850408,55.072793,53.704883,53.792198,470510900
2009-03-02,52.766269,53.784924,51.201912,51.369259,426452600
2009-03-03,52.104163,52.169645,50.67077,50.983643,443761000
2009-03-04,51.827651,53.020931,50.983621,52.191456,462753100
2009-03-05,51.005452,52.19146,49.601165,50.059563,485549400
2009-03-06,50.496152,51.260139,48.822646,50.146896,490470000
2009-03-09,49.441105,50.932708,49.281036,49.557526,379905300
2009-03-10,50.576176,52.657141,50.474311,52.511616,406227900
2009-03-11,53.115528,53.661236,52.264226,52.853588,356648300
2009-03-12,52.839029,55.116446,52.366082,54.934544,409702700
2009-03-13,55.305649,56.011432,54.374309,55.363853,337474700
2009-03-16,55.996834,56.731721,55.160082,55.196465,360644900
2009-03-17,55.349291,57.015518,54.898171,56.884548,356814300
2009-03-18,56.615321,58.863638,56.076891,58.157856,473273200
2009-03-19,58.885457,58.93639,57.255613,57.437515,428520400
2009-03-20,57.716737,57.826661,56.082551,56.214458,371078200
2009-03-23,57.702069,60.303574,57.386957,60.252277,419933300
2009-03-24,59.534135,60.354893,58.999181,59.065132,330271000
2009-03-25,59.526788,60.604026,57.93657,59.688004,441775100
2009-03-26,60.274287,61.043748,59.592765,60.90451,422025200
2009-03-27,60.127694,60.479443,59.585405,59.805252,322332300
2009-03-30,58.478868,58.530165,57.13048,57.73872,324108500
2009-03-31,58.302991,59.416878,57.929258,58.273678,364238300
2009-04-01,57.548171,59.666014,57.40161,59.402199,377018300
2009-04-02,60.882488,62.003698,59.453491,61.138973,476230700
2009-04-03,61.18295,61.761877,60.58204,61.747223,284646300
2009-04-06,61.073016,61.761866,60.303561,61.26355,264866600
2009-04-07,60.274254,60.567382,59.73197,59.834564,258947800
2009-04-08,60.135029,60.779912,59.753966,60.479454,230402800
2009-04-09,62.047694,62.890436,61.798539,62.883106,269653500
2009-04-13,62.230876,63.418043,61.981721,62.897743,224847500
2009-04-14,62.31148,62.846439,61.615305,61.813164,276598800
2009-04-15,61.439426,62.59728,61.270882,62.472702,250726100
2009-04-16,62.971035,63.865073,62.120963,63.388741,335202900
2009-04-17,63.630585,64.231495,63.124939,63.813789,262649000
2009-04-20,62.685219,63.791775,61.073017,61.138973,293690100
2009-04-21,60.691948,62.384755,60.640651,62.333458,114090900
2009-04-22,61.769219,63.271492,61.607998,61.952423,340395200
2009-04-23,62.07698,62.59728,61.285536,62.560642,324903700
2009-04-24,63.044307,63.982312,62.795151,63.505985,287703000
2009-04-27,62.78782,63.762468,62.685225,62.905067,289581600
2009-04-28,62.267544,63.454705,62.113653,62.707233,247926300
2009-04-29,63.403386,64.751773,63.242171,64.040939,311505700
2009-04-30,64.890992,65.235411,63.696496,64.062904,301419800
2009-05-01,64.077606,64.641873,63.549976,64.407372,236110300
2009-05-04,64.891034,66.642468,64.766451,66.598495,287120000
2009-05-05,66.371307,66.635122,65.836348,66.371307,243036300
2009-05-06,67.184732,67.565795,66.400617,67.521828,291941000
2009-05-07,68.159384,68.261978,66.158789,66.583824,317728000
2009-05-08,67.441233,68.313288,67.008873,68.137413,299081700
2009-05-11,67.199377,67.499835,66.715721,66.862282,247923600
2009-05-12,67.148078,67.294645,65.843663,66.664421,282431300
2009-05-13,65.763083,65.960947,64.85439,64.986298,269619100
2009-05-14,65.015606,66.041552,64.854385,65.543236,260098700
2009-05-15,65.491933,65.953606,64.597894,65.00827,271502700
2009-05-18,65.623846,66.935585,64.905682,66.85498,241447400
2009-05-19,66.818328,67.397255,66.547183,66.774361,206102200
2009-05-20,67.382593,68.005493,66.254059,66.327339,285722200
2009-05-21,65.557869,65.80703,64.67849,65.374664,258988400
2009-05-22,65.557862,65.953584,64.986265,65.23542,166811900
2009-05-26,64.751779,67.096794,64.722466,66.906265,236318500
2009-05-27,67.008875,67.236047,65.60919,65.711784,246015800
2009-05-28,66.290727,66.935605,65.294094,66.627823,289095000
2009-05-29,66.994204,68.665028,66.451921,67.807632,258641500
2009-06-01,68.643059,69.742286,68.467184,69.449158,276246800
2009-06-02,69.177993,69.888827,69.053416,69.507759,230874500
2009-06-03,68.914178,68.980129,67.976173,68.62838,235310500
2009-06-04,68.884854,69.375841,68.371884,69.273247,210102300
2009-06-05,69.976786,70.108694,68.738328,69.287941,284257900
2009-06-08,68.767629,69.690981,68.181378,69.002136,238565100
2009-06-09,69.390502,69.720268,68.89951,69.353859,225125500
2009-06-10,69.969423,69.976747,68.29127,69.177979,296100400
2009-06-11,69.309897,70.431107,69.295237,69.485771,275414200
2009-06-12,69.177976,69.72026,68.884848,69.676292,184361800
2009-06-15,68.855574,68.899541,67.71238,68.078789,224190500
2009-06-16,68.320625,68.364592,67.111474,67.155441,227319000
2009-06-17,67.1261,67.661059,66.561833,67.089462,223445200
2009-06-18,67.19209,67.910248,66.869648,67.580482,211725100
2009-06-19,68.227494,68.315925,67.446316,67.829536,215655600
2009-06-22,67.166273,67.203123,65.773424,65.795532,251913600
2009-06-23,65.935582,66.237732,65.478666,65.847145,188309800
2009-06-24,66.444053,67.122052,66.031353,66.414574,211577700
2009-06-25,66.082969,67.925363,66.009275,67.859039,279411000
2009-06-26,67.630588,67.976959,67.262109,67.682175,167579000
2009-06-29,67.881154,68.404393,67.505304,68.315956,168481300
2009-06-30,68.330682,68.581245,67.262091,67.763222,228888200
2009-07-01,68.050624,68.706521,67.954822,68.043259,173041100
2009-07-02,67.158926,68.065386,66.149297,66.186142,212309900
2009-07-06,65.544973,66.274559,65.338626,66.178757,174499600
2009-07-07,66.11245,66.193516,64.852253,64.896469,197088900
2009-07-08,65.287051,65.441817,64.115292,64.852249,248050500
2009-07-09,65.301787,65.515505,64.785919,64.977524,163777600
2009-07-10,64.631151,65.213348,64.373217,64.822762,173520300
2009-07-13,65.080702,66.451443,64.550092,66.399857,217413500
2009-07-14,66.606201,66.834661,66.127183,66.775703,181487400
2009-07-15,67.660061,68.912892,66.827301,68.728653,220877900
2009-07-16,68.53703,69.649837,68.404377,68.618095,231174500
2009-07-17,69.318218,69.509828,68.935002,69.369804,138561700
2009-07-20,69.77513,70.224674,69.414022,70.106758,164179400
2009-07-21,70.652097,70.674205,69.583505,70.431007,217718300
2009-07-22,69.981445,70.843683,69.929858,70.416252,196068100
2009-07-23,70.46048,72.280765,70.401522,71.971245,258795500
2009-07-24,71.632268,72.32501,71.256424,72.266052,154003100
2009-07-27,72.133381,72.516602,71.735423,72.479752,159259400
2009-07-28,71.971265,72.494504,71.529086,72.140762,186685200
2009-07-29,71.809084,72.288102,71.470085,71.963844,194399300
2009-07-30,72.833484,73.570442,72.663982,72.715569,225575400
2009-07-31,72.700861,73.305166,72.501879,72.818771,207358000
2009-08-03,73.585196,74.086328,73.187239,74.020004,175776900
2009-08-04,73.688339,74.314752,73.533579,74.211578,176714600
2009-08-05,74.263217,74.329546,73.386241,73.997917,184726400
2009-08-06,74.336867,74.447406,73.268276,73.614647,193203800
2009-08-07,74.388488,75.191769,73.98316,74.580093,220640900
2009-08-10,74.241077,74.594819,73.894706,74.425316,130898700
2009-08-11,74.093691,74.145278,73.297776,73.496758,157301000
2009-08-12,73.371478,74.845392,73.334633,74.285309,219052400
2009-08-13,74.624313,74.882247,73.887355,74.852768,176449500
2009-08-14,74.815907,74.874865,73.474645,74.277931,199616100
2009-08-17,72.848229,72.921924,72.302882,72.450272,237667500
2009-08-18,72.612384,73.283017,72.479731,73.025078,173461500
2009-08-19,72.450279,73.916828,72.376584,73.66626,192812800
2009-08-20,73.762053,74.594819,73.599927,74.425316,174131300
2009-08-21,75.037004,76.002416,74.889615,75.884506,224605000
2009-08-24,76.193982,76.606676,75.604414,75.87709,191279000
2009-08-25,76.179258,76.83515,75.862367,76.024498,215310600
2009-08-26,75.788678,76.378246,75.530744,76.031876,194620700
2009-08-27,75.987675,76.437219,75.125436,76.201393,196230100
2009-08-28,76.813041,76.901472,75.663384,76.186623,147024400
2009-08-31,75.442328,75.597089,75.014892,75.508652,176051600
2009-09-01,75.132815,76.083491,73.688379,73.84314,321276800
2009-09-02,73.533601,74.019995,73.378841,73.56308,171805000
2009-09-03,73.990504,74.263175,73.393565,74.174744,143572300
2009-09-04,74.322165,75.23599,74.101081,75.213882,142687900
2009-09-08,75.906581,75.943431,75.457037,75.862366,132909100
2009-09-09,75.995036,76.702514,75.75921,76.44458,154612500
2009-09-10,76.49616,77.277333,76.068724,77.225746,162902400
2009-09-11,77.373153,77.601614,76.849914,77.211021,152360100
2009-09-14,76.555112,77.719506,76.017136,77.586853,149593800
2009-09-15,77.712144,78.198538,77.203647,77.911125,196795900
2009-09-16,78.19119,79.105015,77.918519,79.090279,206406300
2009-09-17,78.979709,79.6356,78.537536,78.972343,229170900
2009-09-18,79.341099,79.348505,78.756129,79.022697,153799100
2009-09-21,78.408132,79.230052,78.237827,78.822792,151892000
2009-09-22,79.289274,79.504011,78.933847,79.281868,143126700
2009-09-23,79.466989,79.99272,78.482165,78.622856,225947400
2009-09-24,78.793171,78.963476,77.415901,77.756516,228636800
2009-09-25,77.586198,78.015671,77.075274,77.341843,204059000
2009-09-28,77.638028,78.896827,77.623222,78.726517,118285800
2009-09-29,78.867188,79.244822,78.326644,78.489548,133733900
2009-09-30,78.756107,78.830152,77.467695,78.185944,254383000
2009-10-01,76.268177,78.289657,76.231152,76.245964,281840600
2009-10-02,75.542513,76.342219,75.5203,75.890533,224748800
2009-10-05,76.194117,77.24558,75.971975,77.023438,149875000
2009-10-06,77.578752,78.570981,77.534325,78.126701,202491100
2009-10-07,77.949047,78.422951,77.800955,78.341499,159200300
2009-10-08,78.896827,79.355914,78.378497,78.941254,183305800
2009-10-09,78.963462,79.422554,78.756132,79.422554,135008300
2009-10-12,79.792805,80.037155,79.437378,79.733566,118031000
2009-10-13,79.518808,79.755757,79.052316,79.570641,157692700
2009-10-14,80.503656,81.021981,79.541045,80.940529,191421600
2009-10-15,80.548037,81.236671,80.511017,81.236671,173873600
2009-10-16,80.562877,80.910892,80.140811,80.629517,192069400
2009-10-19,80.762776,81.54767,80.51102,81.295914,159530400
2009-10-20,81.414407,81.444027,80.474016,80.866463,180921100
2009-10-21,80.740585,81.680976,80.081569,80.140808,225379300
2009-10-22,80.111144,81.214439,79.60022,80.955276,238444000
2009-10-23,81.221893,81.273725,79.696526,80.029739,240033200
2009-10-26,80.118589,80.940509,78.941249,79.163391,242028200
2009-10-27,79.2522,79.518768,78.607997,78.800514,253266300
2009-10-28,78.600661,78.845016,77.267816,77.312248,248821400
2009-10-29,77.889766,79.126346,77.70465,78.970848,198110600
2009-10-30,78.711701,78.94865,76.593963,76.682816,325608100
2009-11-02,77.104922,78.052726,76.327434,77.245613,254222900
2009-11-03,76.816109,77.601008,76.668017,77.489937,228362600
2009-11-04,78.126736,78.733919,77.489934,77.689857,247996700
2009-11-05,78.23779,79.141155,78.074886,79.118942,180015300
2009-11-06,78.682106,79.526239,78.526608,79.326309,170954100
2009-11-09,79.933452,81.177437,79.874219,81.133011,159495700
2009-11-10,80.940528,81.39962,80.688771,81.147858,171899800
2009-11-11,81.68098,82.05862,81.170061,81.562508,169466200
2009-11-12,81.451447,81.873513,80.525862,80.733192,157144500
2009-11-13,80.940488,81.518051,80.525828,81.170036,150963000
2009-11-16,81.732792,82.702808,81.688366,82.347382,210922200
2009-11-17,82.132647,82.480667,81.821652,82.443642,147134100
2009-11-18,82.384392,82.51027,81.873467,82.391792,156486800
2009-11-19,81.829086,82.421456,80.807236,81.318161,208734600
2009-11-20,80.896081,81.273721,80.718371,81.029366,134196000
2009-11-23,81.984556,82.73983,81.895698,82.058601,148010200
2009-11-24,82.191893,82.339984,81.458831,82.184486,138420100
2009-11-25,82.317784,82.56214,82.058622,82.473282,109564800
2009-11-27,80.266665,81.688361,80.185214,81.133011,126001800
2009-11-30,81.066391,81.599523,80.059355,81.407005,160874800
2009-12-01,82.132666,82.680616,81.991981,82.414047,159613700
2009-12-02,82.399243,82.939786,82.132674,82.377029,132315100
2009-12-03,82.599178,83.06567,81.666187,81.732826,167324900
2009-12-04,82.813909,83.213763,81.481071,82.199326,274907800
2009-12-07,82.125248,82.584334,81.814248,82.07341,127973800
