Date,Open,High,Low,Close,Volume
2016-03-03,98.098148,98.125984,97.30943,98.014633,25474600
2016-03-04,98.125992,98.682734,97.402227,98.051758,31655400
2016-03-07,97.550679,98.116701,96.752679,97.448608,25861200
2016-03-08,96.780537,97.624927,96.474327,96.64135,28898500
2016-03-09,97.003211,97.281578,96.465024,97.263023,31047400
2016-03-10,97.671328,98.22807,95.861908,97.114586,44236100
2016-03-11,98.163106,98.812637,97.856896,98.812637,31454000
2016-03-14,98.441481,99.211644,98.413645,98.979668,25374900
2016-03-15,98.627051,99.053887,98.31156,98.942535,26524600
2016-03-16,98.701286,100.083863,98.673443,99.824051,31693100
2016-03-17,99.536388,100.00034,99.165231,99.768364,29623700
2016-03-18,100.008469,100.175988,99.394239,99.924713,37682300
2016-03-21,99.747919,100.408685,99.692081,100.31562,17288600
2016-03-22,99.747883,100.855368,99.729273,100.622704,18840300
2016-03-23,100.427297,100.501744,99.571086,99.794449,20912900
2016-03-24,99.310493,99.850276,99.142974,99.822357,19017300
2016-03-28,100.101555,100.120172,99.505935,99.682762,13892300
2016-03-29,99.496639,101.348646,99.329121,101.283501,29963900
2016-03-30,101.8884,102.409566,101.562664,101.776718,23807200
2016-03-31,101.702308,102.083881,101.469643,101.627853,21447200
2016-04-01,101.013563,102.744586,100.873963,102.707359,26389000
2016-04-04,102.707388,102.781842,102.07454,102.316513,17163000
2016-04-05,101.525447,101.90702,101.199718,101.330009,20107900
2016-04-06,101.43239,103.033123,101.43239,102.995895,25056000
2016-04-07,102.400266,102.586402,101.078734,101.516144,28567200
2016-04-08,102.149006,102.390972,101.088056,101.441704,22898000
2016-04-11,101.879095,102.390952,101.060111,101.06942,25772100
2016-04-12,101.143896,102.111781,100.529658,101.916344,28564100
2016-04-13,102.698088,103.377471,102.567796,103.219261,25356700
2016-04-14,103.237839,103.610104,102.372328,103.228531,17199700
2016-04-15,103.144784,103.358831,102.707374,102.967957,21353300
2016-04-18,102.670157,103.554279,102.605012,103.517059,17126100
2016-04-19,103.712509,103.712509,102.260678,102.884224,42481400
2016-04-20,102.884201,103.442594,102.530546,102.967957,18078300
2016-04-21,102.912142,103.349552,102.511958,102.977287,20216000
2016-04-22,101.637135,102.111773,100.622722,101.423088,39074000
2016-04-25,101.115969,101.43239,100.929833,101.423088,14351900
2016-04-26,101.63715,101.804668,100.622736,100.929848,19118300
2016-04-27,99.896823,100.35285,99.291901,100.120186,33059800
2016-04-28,100.231833,100.818152,98.714864,98.910301,29818200
2016-04-29,98.910311,99.115057,97.607389,98.389145,67502800
2016-05-02,98.640418,99.459401,98.230933,99.319801,24813800
2016-05-03,98.6125,99.059219,98.137863,98.398453,38569400
2016-05-04,97.802822,98.165785,97.523629,97.765602,27474500
2016-05-05,98.119267,98.333321,97.542256,97.737694,20788100
2016-05-06,97.253738,98.27746,97.160674,98.25885,30758500
2016-05-09,98.268171,98.994091,98.221643,98.538063,19289600
2016-05-10,98.891709,99.934041,98.714881,99.887512,21178900
2016-05-11,99.738618,100.036428,98.956868,98.984787,20966300
2016-05-12,99.21743,99.338413,97.849362,98.547356,29196300
2016-05-13,98.463595,99.068517,97.988958,98.184395,21059300
2016-05-16,98.33332,99.775836,98.240249,99.41288,18311900
2016-05-17,99.329124,99.617626,97.905212,98.165802,29932700
2016-05-18,97.942429,99.049914,97.756301,98.51944,27524400
2016-05-19,98.137883,98.379856,97.290988,98.007591,27334600
2016-05-20,98.398443,99.487311,98.342599,99.087128,29549600
2016-05-23,99.198822,99.552476,98.863791,98.956856,15729800
2016-05-24,99.505934,101.060131,99.478015,100.939148,29931300
2016-05-25,101.320693,101.97215,101.143865,101.665031,37951700
2016-05-26,101.767438,102.093167,101.525465,101.962875,21885900
2016-05-27,102.028033,102.502671,102.009423,102.493362,19870000
2016-05-31,102.632945,102.846999,102.167616,102.688782,24366100
2016-06-01,102.372353,102.930746,102.288597,102.698082,19571500
2016-06-02,102.493347,102.921449,101.934954,102.912148,15696600
2016-06-03,102.716693,102.763222,101.75811,102.428185,20269900
2016-06-06,102.61434,103.07036,102.437512,102.800468,12502400
2016-06-07,102.856314,102.958687,102.493358,102.539894,12184300
2016-06-08,102.716705,102.930753,102.335132,102.716705,14568700
2016-06-09,102.29789,102.660846,102.102453,102.549171,17571600
2016-06-10,101.618506,101.813943,101.032187,101.385841,32965000
2016-06-13,100.808886,101.376588,100.408702,100.538994,25154700
2016-06-14,100.269102,100.90195,99.803773,100.538994,24588500
2016-06-15,100.780917,100.920517,100.082924,100.250443,24605700
2016-06-16,99.757198,100.64132,99.115042,100.548256,32079900
2016-06-17,100.340191,100.480163,99.136444,99.369728,29208800
2016-06-20,100.526814,101.002709,99.920274,99.994926,20562800
2016-06-21,100.125578,100.517494,99.938946,100.312202,22804100
2016-06-22,100.368161,100.956041,99.985578,100.069557,22724200
2016-06-23,100.844068,101.515928,100.42416,101.497261,18714200
2016-06-24,97.886017,99.379034,97.102178,97.316803,68012700
2016-06-27,96.672942,96.672942,94.94664,95.385216,48222600
2016-06-28,96.439651,97.522093,96.392999,97.475433,28260600
2016-06-29,98.240622,99.407043,98.19397,99.201752,31356700
2016-06-30,99.369721,100.414837,99.033792,100.349518,36300800
2016-07-01,100.302854,101.226665,100.265528,100.853409,19902800
2016-07-05,100.321512,100.461484,99.696305,100.237526,21167900
2016-07-06,99.761619,101.10533,99.444349,101.058678,24579300
2016-07-07,101.152009,101.581251,100.881398,101.3573,19161700
2016-07-08,101.898524,102.980966,101.730559,102.92498,29457900
2016-07-11,103.270238,103.895438,103.260912,103.512856,20218500
2016-07-12,104.147387,104.315352,103.895436,104.035408,21906100
2016-07-13,104.278008,104.343328,103.774114,103.783447,21107800
2016-07-14,104.473956,104.68858,104.231338,104.492622,20871000
2016-07-15,104.735252,104.791245,104.091392,104.324677,17999300
2016-07-18,104.389968,105.201792,104.371301,105.015167,20713900
2016-07-19,104.651281,104.959218,104.44599,104.632614,18936700
2016-07-20,105.201819,106.050976,105.07118,105.855019,24997900
2016-07-21,105.929682,106.134973,105.323149,105.612419,18885400
2016-07-22,105.687049,106.172277,105.360453,106.050972,20003400
2016-07-25,105.966976,106.088288,105.705699,106.060295,12968100
2016-07-26,106.022994,106.564208,105.649738,106.181625,21223800
2016-07-27,107.07744,107.198745,106.470899,106.918808,27646100
2016-07-28,107.086739,107.413336,106.750809,107.29203,16939700
2016-07-29,107.534656,107.8146,107.1894,107.52533,22385300
2016-08-01,107.599959,108.365131,107.469321,108.094521,13990100
2016-08-02,107.935903,108.029215,106.582857,107.273376,21278400
2016-08-03,107.189392,107.637294,107.124073,107.62796,15011300
2016-08-04,107.590642,108.038543,107.338691,107.935898,12835300
2016-08-05,108.486444,109.21429,108.365132,108.971672,23196600
2016-08-08,109.027686,109.055686,108.505132,108.850395,12358200
2016-08-09,108.934322,109.44755,108.869003,109.102287,13276500
2016-08-10,109.167667,109.19566,108.533133,108.822411,14688400
2016-08-11,109.195636,109.52224,108.971686,109.288956,12969800
2016-08-12,109.102317,109.372927,108.981012,109.363594,19379000
2016-08-15,109.503573,110.082121,109.466247,109.83017,11777800
2016-08-16,109.624897,109.634223,109.204981,109.223648,14161400
2016-08-17,109.251637,109.456928,108.645096,109.419601,15980300
2016-08-18,109.31697,109.60624,109.130339,109.447609,10036300
2016-08-19,109.251637,109.662212,108.953033,109.419601,18743000
2016-08-22,109.260961,109.69021,109.055677,109.503578,14500600
2016-08-23,109.932839,110.11947,109.652902,109.699554,11997900
2016-08-24,109.624882,109.77418,108.626426,108.990349,17728700
2016-08-25,108.710373,109.148948,108.579735,108.813019,24266300
2016-08-26,108.850367,109.680858,108.318479,108.971672,23896000
2016-08-29,108.99969,109.410272,108.98103,109.121002,11184900
2016-08-30,108.943701,109.260964,108.393154,108.766403,19843300
2016-08-31,108.598434,108.766398,108.197185,108.654427,16169800
2016-09-01,108.691754,109.065003,108.159866,108.934364,20944700
2016-09-02,109.47558,109.699531,108.878373,109.288956,18088200
2016-09-06,109.475577,109.970139,109.23296,109.970139,18525200
2016-09-07,110.072772,110.222078,109.615538,110.035446,17546900
2016-09-08,109.708849,109.736842,109.102309,109.391586,20125300
2016-09-09,108.477112,108.71973,106.620172,106.638832,50813300
2016-09-12,106.041656,108.701094,106.032323,108.551796,39646000
2016-09-13,108.010548,108.327811,107.058752,107.581306,45863900
2016-09-14,107.693279,108.682401,107.665279,108.094521,28221800
2016-09-15,108.122537,109.94215,108.113203,109.774185,38521400
2016-09-16,109.656334,109.834077,109.17924,109.721817,27596500
2016-09-19,110.002437,110.339209,109.02955,109.244705,16222900
2016-09-20,109.637593,109.899531,109.263408,109.4505,18078600
2016-09-21,109.918262,110.68535,109.272782,110.526321,31546800
2016-09-22,111.171771,111.527256,111.059519,111.40564,22614400
2016-09-23,111.321461,111.321461,110.535666,110.694695,22213400
2016-09-26,110.067929,110.198894,109.609541,109.76857,16403900
2016-09-27,109.693735,110.909848,109.590833,110.853722,20238400
2016-09-28,110.994055,111.106308,110.470185,111.040825,14794300
2016-09-29,110.853729,111.059535,109.759226,110.236313,27207500
2016-09-30,110.526312,111.386947,110.414052,111.059532,25543200
2016-10-03,110.919219,111.040828,110.470188,110.900513,19216400
2016-10-04,111.227932,111.471158,110.311164,110.732132,21239700
2016-10-05,111.059555,111.480516,111.012779,111.125038,14481300
2016-10-06,110.984712,111.302777,110.526332,111.068909,11987100
2016-10-07,111.171789,111.330825,110.283091,110.825668,19984200
2016-10-10,111.396309,111.7705,111.349533,111.527275,19687300
2016-10-11,111.433731,111.452437,109.450522,109.936966,27774400
2016-10-12,110.039863,110.217606,109.506643,109.843414,14267800
2016-10-13,109.095023,109.749852,108.4589,109.4505,22821000
2016-10-14,109.993101,110.432775,109.516007,109.58149,21313300
2016-10-17,109.487948,109.731174,109.14182,109.282143,14182700
2016-10-18,110.582427,110.769526,110.198886,110.255013,19276700
2016-10-19,110.170819,110.404688,110.04921,110.245659,13702900
2016-10-20,110.133406,110.357918,109.47857,110.114693,18132200
2016-10-21,110.198907,110.591804,109.834072,110.526321,15707800
2016-10-24,111.237281,111.92953,111.218568,111.854691,19143000
2016-10-25,111.920183,111.938896,111.330836,111.499222,20341800
2016-10-26,110.778905,111.349546,110.414071,110.741486,20463700
2016-10-27,111.218564,111.31211,110.077284,110.236313,19099800
2016-10-28,109.918251,110.488891,109.207288,109.54406,35369300
2016-10-31,109.946319,109.946319,109.385036,109.441162,18749400
2016-11-01,109.628272,109.646979,107.673127,108.617958,23498700
2016-11-02,108.543123,108.795705,107.476682,107.747971,26960100
2016-11-03,107.570221,107.925706,106.569264,106.69088,36205200
2016-11-04,106.428941,107.14926,106.129589,106.316689,26997500
2016-11-07,108.037944,108.954713,107.860209,108.842453,26591200
2016-11-08,108.730214,110.049229,108.477631,109.553429,20777900
2016-11-09,108.271826,110.236321,108.14086,110.058586,70234400
2016-11-10,110.591812,110.741485,106.8312,108.281189,72825400
2016-11-11,107.813458,108.561841,107.42991,108.327972,41115200
2016-11-14,108.356003,108.458905,106.672146,107.233429,35906000
2016-11-15,108.047313,109.095047,107.888284,108.720856,31796600
2016-11-16,108.206324,109.44115,108.206324,109.366318,16538100
2016-11-17,109.310206,110.180198,109.085694,110.161491,20598600
2016-11-18,110.292424,110.479516,109.646945,109.749847,16428700
2016-11-21,110.021167,110.994062,109.983748,110.891159,20268500
2016-11-22,111.330823,111.499209,110.956632,111.227921,18850600
2016-11-23,110.863081,110.98469,110.292441,110.778885,22926000
2016-11-25,110.90985,111.181138,110.778884,111.134369,7162800
2016-11-28,110.99405,111.396304,110.769538,110.88179,13479000
2016-11-29,110.984697,111.798563,110.66664,111.265343,18553000
2016-11-30,111.405621,111.443041,109.880801,109.918221,30405300
2016-12-01,109.880826,109.890183,107.850848,108.019234,39796600
2016-12-02,108.084726,108.664722,107.785374,108.234398,32876800
2016-12-05,108.795717,109.506673,108.299909,109.076355,21419700
2016-12-06,109.385011,109.525333,108.879854,109.338234,27293300
2016-12-07,109.113731,110.86307,108.786316,110.722748,26622400
2016-12-08,110.76954,111.199858,110.554378,110.919212,18578400
2016-12-09,111.33085,111.82665,111.321493,111.78923,21863100
2016-12-12,111.293391,111.517903,110.825654,111.284035,23259300
2016-12-13,111.620808,113.295308,111.620808,112.687248,54477900
2016-12-14,112.827591,113.192425,112.125985,112.4534,28746000
2016-12-15,112.603056,113.295305,112.331767,112.631119,22762300
2016-12-16,112.907919,113.133102,111.988447,112.213623,26283900
2016-12-19,112.326211,113.367659,112.166711,112.673355,21138700
2016-12-20,113.029874,113.311342,112.898521,113.104935,11461800
2016-12-21,113.151846,113.226907,112.767171,113.020493,7079300
2016-12-22,113.029875,113.058021,112.260518,112.701492,16645000
2016-12-23,112.513844,112.823465,112.410637,112.77655,9007500
2016-12-27,113.020501,114.015035,112.973594,113.358269,16110600
2016-12-28,113.602227,113.705434,112.40128,112.476334,17975200
2016-12-29,112.448194,112.710901,111.960312,112.316841,13267500
2016-12-30,112.532619,112.541997,110.843783,111.162788,41749000
2017-01-03,111.904004,112.579539,111.547475,112.157333,22307600
2017-01-04,112.279285,112.973588,112.269907,112.767174,19749100
2017-01-05,112.682755,113.480259,112.682755,113.405205,20644300
2017-01-06,113.527155,114.699956,113.236302,114.399719,24074300
2017-01-09,114.493542,114.981431,114.418481,114.775017,18909200
2017-01-10,114.821921,115.375487,114.559215,115.028336,16176600
2017-01-11,115.075223,115.337929,114.484126,115.337929,20686000
2017-01-12,114.925153,115.234775,114.090119,115.159714,19622500
2017-01-13,115.215959,115.750756,115.215959,115.553726,16930800
2017-01-17,115.253496,115.431765,114.868821,115.206589,14538500
2017-01-18,115.375478,115.553746,115.084626,115.441154,12499700
2017-01-19,115.610056,116.0135,115.140935,115.38488,12710700
2017-01-20,115.891528,116.182388,115.328585,115.638206,22091000
2017-01-23,115.563157,115.900924,115.000213,115.73204,17434200
2017-01-24,115.957192,116.689026,115.760162,116.510757,17640900
2017-01-25,117.242574,117.711694,117.139367,117.683548,15036200
2017-01-26,117.84305,118.049464,117.599105,117.805519,16052200
2017-01-27,118.05887,118.143308,117.646041,118.030724,15053000
2017-01-30,117.636657,117.636657,116.463856,117.111244,25006700
2017-01-31,116.698388,116.904802,116.201121,116.876656,19091100
2017-02-01,117.70231,117.918108,117.148751,117.683548,22861900
2017-02-02,117.477146,117.936882,117.148763,117.580353,15101400
2017-02-03,117.70233,118.040098,117.589746,117.918129,16957200
2017-02-06,117.721086,118.077615,117.608494,118.058853,11630100
2017-02-07,118.30278,118.734377,118.190196,118.490433,17541100
2017-02-08,118.330948,118.856361,118.105765,118.687477,12569100
2017-02-09,118.809458,119.381786,118.743782,119.11908,17542700
2017-02-10,119.381762,119.681999,119.175348,119.513115,13915700
2017-02-13,119.879039,120.338775,119.832131,120.188667,19120200
2017-02-14,120.235604,120.601517,119.850929,120.59214,16333500
2017-02-15,120.507672,121.361475,120.441988,121.305168,17891400
2017-02-16,121.380231,121.624183,120.958026,121.267647,15098300
2017-02-17,121.08938,121.802452,121.070611,121.79306,15563700
2017-02-21,122.027634,122.468608,121.961964,122.393547,18479600
2017-02-22,122.280953,122.524891,122.074539,122.440453,12110900
2017-02-23,122.628086,122.628086,121.492823,121.980698,17489000
2017-02-24,121.427144,122.215263,121.389621,122.215263,18624500
2017-02-27,121.990081,122.374749,121.783667,122.365372,12008700
2017-02-28,122.337249,122.393541,121.652337,121.990105,16598600
2017-03-01,122.768852,123.547579,122.534292,123.322411,25813800
2017-03-02,123.294229,123.312983,122.553011,122.703133,19951400
2017-03-03,122.618701,122.965845,122.290311,122.928322,13722700
2017-03-06,122.524882,122.862649,122.16836,122.656235,12026200
2017-03-07,122.412313,122.984641,122.234045,122.449837,15500900
2017-03-08,122.524882,123.050294,122.40292,122.665627,15776000
2017-03-09,122.637468,122.928321,122.102664,122.75943,20855300
2017-03-10,123.322382,123.472504,122.740677,123.275467,21922600
2017-03-13,123.228528,123.510003,123.162859,123.481857,10731600
2017-03-14,123.200394,123.247309,122.684359,123.181625,14019700
2017-03-15,123.434985,124.232495,123.040925,123.941643,22709100
2017-03-16,124.176183,124.176183,123.575709,123.85717,18457300
2017-03-17,124.011367,124.142993,123.748114,123.813934,21234500
2017-03-20,123.776354,124.208849,123.59773,123.926788,10105200
2017-03-21,124.396868,124.509686,121.97117,122.046387,35841900
2017-03-22,122.083975,122.995963,121.92413,122.873734,29177900
2017-03-23,122.713903,123.052373,122.356625,122.563469,20311700
2017-03-24,122.958383,123.437876,122.347264,122.81736,22967600
2017-03-27,121.942944,123.231017,121.660884,123.014763,18472400
2017-03-28,123.014773,124.133604,122.742123,123.76693,23721900
2017-03-29,123.851527,124.387444,123.719901,124.340431,13710000
2017-03-30,124.293431,124.678913,124.180613,124.547287,16092400
2017-03-31,124.368637,124.801132,124.227614,124.462662,19841400
2017-04-03,124.566075,124.866929,123.691688,124.387436,23700300
2017-04-04,124.030159,124.603677,123.983147,124.584869,13400000
2017-04-05,124.7635,125.496849,123.842116,124.077164,32011200
2017-04-06,124.199421,124.472071,123.823336,124.142998,18832200
2017-04-07,124.105368,124.453235,123.635272,124.077164,16743100
2017-04-10,124.199424,124.641315,123.785737,124.124207,15619300
2017-04-11,124.011371,124.199421,122.695107,123.588287,33778400
2017-04-12,123.569489,123.672911,122.95837,123.089996,15955200
