Date,Open,High,Low,Close,Volume
2014-01-06,15.85,16.49,15.45,15.82,0
2014-01-07,14.91,15.5,14.56,15.1,0
2014-01-08,15.26,15.32,14.4,14.88,0
2014-01-09,14.81,15.27,14.67,15.1,0
2014-01-10,15.1,15.1,14.09,14.09,0
2014-01-13,13.35,15.22,13.35,15.05,0
2014-01-14,14.78,14.78,13.31,13.52,0
2014-01-15,13.52,13.73,13.24,13.63,0
2014-01-16,13.84,14.25,13.47,14.11,0
2014-01-17,14.11,14.58,12.74,14.2,0
2014-01-21,14.18,15.06,14.18,14.34,0
2014-01-22,14.34,14.52,14.22,14.43,0
2014-01-23,14.44,15.94,14.17,15.33,0
2014-01-24,15.33,18.84,15.33,18.84,0
2014-01-27,18.49,20.450001,17.700001,18.870001,0
2014-01-28,18.48,19.17,17.290001,17.65,0
2014-01-29,18.690001,19.309999,17.09,18.690001,0
2014-01-30,17.799999,18.67,16.76,18.65,0
2014-01-31,18.129999,19.24,17.75,18.969999,0
2014-02-03,19.09,21.889999,18.290001,21.440001,0
2014-02-04,21.459999,21.459999,19.709999,20.1,0
2014-02-05,20.530001,22.18,19.469999,21.15,0
2014-02-06,21.15,21.15,18.629999,19.48,0
2014-02-07,18.190001,18.4,16.559999,16.709999,0
2014-02-10,16.709999,17.360001,16.290001,16.530001,0
2014-02-11,16.540001,16.629999,15.36,15.84,0
2014-02-12,15.84,16.07,15.55,15.93,0
2014-02-13,16.48,16.49,15.36,15.49,0
2014-02-14,15.49,15.82,14.37,14.8,0
2014-02-18,14.29,15.62,14.29,15.23,0
2014-02-19,15.64,16.559999,14.82,16.32,0
2014-02-20,16.379999,16.76,15.26,15.91,0
2014-02-21,15.6,16.07,14.3,15.81,0
2014-02-24,16.09,16.1,15.01,15.24,0
2014-02-25,15.24,15.69,14.24,15.15,0
2014-02-26,15.15,15.54,14.14,15.29,0
2014-02-27,15.31,15.58,14.64,14.79,0
2014-02-28,14.79,15.58,13.6,15.01,0
2014-03-03,16.25,17.5,15.6,16.85,0
2014-03-04,16.0,16.0,15.16,15.41,0
2014-03-05,15.41,15.45,14.87,15.22,0
2014-03-06,15.22,15.22,14.47,14.94,0
2014-03-07,14.53,15.66,14.51,15.23,0
2014-03-10,15.78,16.110001,15.37,15.52,0
2014-03-11,15.52,15.97,14.76,15.78,0
2014-03-12,15.76,16.639999,15.37,15.54,0
2014-03-13,15.54,17.75,14.73,17.469999,0
2014-03-14,18.01,19.43,16.51,18.889999,0
2014-03-17,18.889999,18.889999,16.559999,17.469999,0
2014-03-18,19.6,19.6,15.73,15.93,0
2014-03-19,15.93,16.440001,14.5,16.23,0
2014-03-20,16.790001,17.059999,16.15,16.18,0
2014-03-21,16.18,17.370001,15.7,17.35,0
2014-03-24,17.360001,19.07,17.27,18.120001,0
2014-03-25,18.120001,18.120001,15.97,17.120001,0
2014-03-26,16.809999,18.17,16.440001,18.139999,0
2014-03-27,18.110001,18.85,17.610001,18.49,0
2014-03-28,18.49,18.49,16.99,18.09,0
2014-03-31,18.01,18.200001,17.65,18.120001,0
2014-04-01,18.120001,18.120001,16.23,16.74,0
2014-04-02,16.51,16.790001,16.27,16.370001,0
2014-04-03,16.370001,17.139999,16.18,16.959999,0
2014-04-04,16.33,19.389999,16.33,18.790001,0
2014-04-07,18.790001,20.639999,18.790001,20.049999,0
2014-04-08,20.049999,20.59,18.959999,19.110001,0
2014-04-09,18.700001,18.809999,17.27,17.719999,0
2014-04-10,17.719999,20.799999,17.440001,20.59,0
2014-04-11,21.620001,23.18,19.809999,22.65,0
2014-04-14,22.65,22.77,21.67,21.77,0
2014-04-15,21.700001,23.540001,20.559999,21.91,0
2014-04-16,23.18,23.209999,19.68,20.41,0
2014-04-17,20.25,20.530001,19.120001,19.389999,0
2014-04-21,19.790001,19.99,18.49,18.530001,0
2014-04-22,18.530001,18.530001,17.129999,17.18,0
2014-04-23,17.139999,17.790001,16.84,16.9,0
2014-04-24,16.52,17.969999,14.82,17.17,0
2014-04-25,17.17,18.950001,17.17,18.59,0
2014-04-28,18.85,20.27,18.129999,18.74,0
2014-04-29,18.610001,18.92,17.459999,18.33,0
2014-04-30,18.33,18.959999,17.290001,17.68,0
2014-05-01,17.68,17.77,16.610001,17.15,0
2014-05-02,16.780001,17.620001,16.77,17.030001,0
2014-05-05,17.959999,18.16,16.34,16.780001,0
2014-05-06,16.780001,17.309999,16.639999,17.09,0
2014-05-07,17.08,18.35,17.049999,17.4,0
2014-05-08,17.4,18.08,16.24,17.42,0
2014-05-09,17.469999,17.93,16.35,16.52,0
2014-05-12,16.16,16.370001,14.97,15.49,0
2014-05-13,15.49,15.76,14.81,15.37,0
2014-05-14,15.57,15.65,14.9,15.16,0
2014-05-15,15.16,16.73,15.02,16.059999,0
2014-05-16,16.059999,16.35,14.75,15.25,0
2014-05-19,15.25,16.08,14.83,15.1,0
2014-05-20,15.11,15.77,14.94,15.34,0
2014-05-21,15.43,15.43,13.94,14.5,0
2014-05-22,14.5,14.6,13.86,14.2,0
2014-05-23,14.21,14.31,13.35,13.45,0
2014-05-27,14.04,14.15,13.7,13.72,0
2014-05-28,13.79,14.18,13.77,14.04,0
2014-05-29,14.02,14.17,13.74,13.84,0
2014-05-30,13.92,14.14,13.63,13.77,0
2014-06-02,14.24,14.72,14.21,14.33,0
2014-06-03,14.68,14.72,13.88,14.35,0
2014-06-04,14.65,14.69,13.93,14.21,0
2014-06-05,14.28,14.4,13.54,13.66,0
2014-06-06,13.66,13.66,13.21,13.21,0
2014-06-09,13.77,14.01,13.44,13.79,0
2014-06-10,13.93,14.69,13.56,13.57,0
2014-06-11,13.86,13.88,12.69,13.37,0
2014-06-12,13.37,14.22,13.37,13.85,0
2014-06-13,13.86,14.17,13.39,13.61,0
2014-06-16,13.99,14.13,13.69,13.7,0
2014-06-17,13.89,13.98,13.36,13.51,0
2014-06-18,13.4,14.26,12.56,12.65,0
2014-06-19,12.65,12.87,11.74,12.51,0
2014-06-20,12.51,12.68,11.42,12.27,0
2014-06-23,12.93,13.05,11.88,12.3,0
2014-06-24,12.36,12.71,11.95,12.61,0
2014-06-25,12.61,12.9,12.36,12.54,0
2014-06-26,12.54,13.25,12.19,12.2,0
2014-06-27,12.2,12.42,11.95,12.03,0
2014-06-30,12.03,12.6,12.03,12.21,0
2014-07-01,12.21,12.21,11.83,11.98,0
2014-07-02,12.07,12.07,11.55,11.59,0
2014-07-03,11.6,11.6,11.35,11.36,0
2014-07-07,12.08,12.89,12.04,12.44,0
2014-07-08,12.44,14.47,12.44,13.74,0
2014-07-09,13.74,13.96,13.17,13.22,0
2014-07-10,13.22,14.86,13.22,14.13,0
2014-07-11,13.87,14.25,13.62,13.66,0
2014-07-14,13.88,13.92,13.21,13.59,0
2014-07-15,13.59,14.96,13.28,14.33,0
2014-07-16,13.43,13.7,13.1,13.38,0
2014-07-17,13.95,16.25,13.41,15.85,0
2014-07-18,15.85,15.85,13.38,13.4,0
2014-07-21,13.4,14.73,13.4,14.17,0
2014-07-22,13.63,13.74,12.88,13.26,0
2014-07-23,13.3,13.3,12.66,12.91,0
2014-07-24,12.94,13.34,12.25,13.08,0
2014-07-25,13.08,13.78,12.96,13.36,0
2014-07-28,13.4,14.55,13.4,13.84,0
2014-07-29,13.91,14.33,12.88,14.2,0
2014-07-30,14.2,14.54,13.46,13.93,0
2014-07-31,14.8,17.23,14.7,16.82,0
2014-08-01,16.82,18.02,16.030001,17.26,0
2014-08-04,17.620001,17.65,15.76,16.08,0
2014-08-05,16.41,17.6,16.18,17.02,0
2014-08-06,17.040001,18.07,16.65,17.07,0
2014-08-07,17.07,17.940001,16.469999,17.370001,0
2014-08-08,17.42,17.93,16.690001,17.02,0
2014-08-11,16.379999,16.379999,15.23,15.27,0
2014-08-12,15.59,15.77,15.03,15.13,0
2014-08-13,15.13,15.13,13.78,13.81,0
2014-08-14,13.59,13.78,12.79,12.95,0
2014-08-15,12.93,14.21,12.01,13.37,0
2014-08-18,13.37,13.37,12.71,12.85,0
2014-08-19,12.84,12.86,12.47,12.66,0
2014-08-20,12.86,12.94,11.93,12.66,0
2014-08-21,12.78,12.85,12.46,12.5,0
2014-08-22,12.56,13.32,12.21,12.23,0
2014-08-25,12.49,12.64,12.35,12.45,0
2014-08-26,12.34,12.64,12.29,12.34,0
2014-08-27,12.45,12.61,12.24,12.34,0
2014-08-28,12.34,12.96,12.34,12.65,0
2014-08-29,12.63,12.96,12.39,12.71,0
2014-09-02,12.71,13.63,12.71,12.98,0
2014-09-03,13.01,13.78,12.82,13.56,0
2014-09-04,13.55,14.16,13.15,13.78,0
2014-09-05,13.74,14.31,13.14,13.24,0
2014-09-08,13.24,14.16,13.24,13.66,0
2014-09-09,13.68,14.71,13.38,14.53,0
2014-09-10,14.76,15.3,13.99,14.12,0
2014-09-11,14.58,14.83,14.01,14.03,0
2014-09-12,14.16,15.08,14.16,14.67,0
2014-09-15,14.92,16.620001,14.92,16.190001,0
2014-09-16,16.99,17.049999,14.82,14.92,0
2014-09-17,15.0,15.56,13.58,13.85,0
2014-09-18,13.85,13.89,12.79,13.51,0
2014-09-19,13.51,14.07,13.07,13.8,0
2014-09-22,14.59,15.92,14.59,15.51,0
2014-09-23,15.51,16.52,15.51,16.459999,0
2014-09-24,16.469999,16.66,15.02,15.25,0
2014-09-25,15.62,18.719999,15.58,18.120001,0
2014-09-26,18.120001,18.219999,16.67,16.85,0
2014-09-29,16.860001,19.1,16.860001,18.030001,0
2014-09-30,17.74,18.66,17.51,18.26,0
2014-10-01,18.26,20.110001,18.26,19.209999,0
2014-10-02,19.389999,20.59,18.450001,18.629999,0
2014-10-03,17.969999,18.200001,17.139999,17.540001,0
2014-10-06,17.76,18.49,17.459999,17.98,0
2014-10-07,17.98,19.4,17.98,19.17,0
2014-10-08,19.610001,19.82,17.1,17.26,0
2014-10-09,17.26,20.190001,17.26,19.77,0
2014-10-10,19.809999,22.709999,19.809999,22.620001,0
2014-10-13,23.52,25.76,22.950001,25.719999,0
2014-10-14,25.719999,25.719999,23.540001,25.0,0
2014-10-15,27.709999,31.17,25.68,27.049999,0
2014-10-16,27.049999,30.58,25.700001,26.73,0
2014-10-17,24.1,24.190001,22.040001,23.129999,0
2014-10-20,23.690001,23.77,20.32,20.32,0
2014-10-21,19.17,19.879999,18.219999,18.219999,0
2014-10-22,18.190001,20.32,18.030001,19.959999,0
2014-10-23,18.77,19.24,17.959999,18.780001,0
2014-10-24,18.780001,19.42,17.9,17.93,0
2014-10-27,18.93,19.59,17.9,17.940001,0
2014-10-28,17.940001,17.940001,16.49,16.6,0
2014-10-29,16.58,17.66,16.48,16.780001,0
2014-10-30,17.040001,17.34,15.69,16.610001,0
2014-10-31,16.610001,16.610001,15.31,15.81,0
2014-11-03,15.74,16.530001,15.65,16.42,0
2014-11-04,16.709999,17.18,15.99,16.58,0
2014-11-05,16.58,16.75,16.040001,16.34,0
2014-11-06,16.379999,16.639999,15.68,15.68,0
2014-11-07,15.06,16.030001,14.69,14.71,0
2014-11-10,14.71,15.12,14.25,14.3,0
2014-11-11,14.31,14.73,14.17,14.32,0
2014-11-12,14.32,14.99,14.32,14.33,0
2014-11-13,14.33,14.76,14.06,14.55,0
2014-11-14,14.55,15.44,13.97,15.16,0
2014-11-17,15.16,15.87,15.16,15.53,0
2014-11-18,15.53,15.98,14.3,15.38,0
2014-11-19,15.83,16.25,14.97,15.71,0
2014-11-20,15.71,16.27,14.72,14.87,0
2014-11-21,14.87,15.08,13.48,14.71,0
2014-11-24,14.72,15.08,14.13,14.25,0
2014-11-25,14.3,14.41,14.03,14.12,0
2014-11-26,14.15,14.2,13.62,13.64,0
2014-11-28,13.64,15.01,13.64,14.74,0
2014-12-01,14.74,17.09,14.74,16.57,0
2014-12-02,16.59,16.799999,15.65,15.66,0
2014-12-03,15.63,16.1,15.08,15.08,0
2014-12-04,15.31,15.53,14.93,14.98,0
2014-12-05,14.98,15.15,14.3,14.37,0
2014-12-08,14.42,16.4,14.42,16.030001,0
2014-12-09,17.809999,18.459999,15.86,16.43,0
2014-12-10,16.43,20.09,16.43,19.469999,0
2014-12-11,18.889999,20.57,17.48,20.4,0
2014-12-12,21.27,22.91,19.75,22.51,0
2014-12-15,21.5,23.5,20.799999,22.08,0
2014-12-16,23.700001,24.08,20.610001,24.059999,0
2014-12-17,23.75,23.940001,20.34,20.860001,0
2014-12-18,20.83,20.83,17.16,17.23,0
2014-12-19,18.4,18.59,16.049999,16.889999,0
2014-12-22,17.299999,17.67,16.41,16.559999,0
2014-12-23,16.559999,17.27,16.459999,16.809999,0
2014-12-24,16.76,16.76,15.72,16.469999,0
2014-12-26,16.469999,16.92,16.120001,16.27,0
2014-12-29,16.34,17.290001,16.34,16.799999,0
2014-12-30,17.51,17.51,16.969999,16.969999,0
2014-12-31,16.969999,20.1,16.780001,19.639999,0
2015-01-02,19.73,20.700001,18.4,19.200001,0
2015-01-05,20.25,21.629999,20.07,20.719999,0
2015-01-06,20.790001,23.09,20.6,21.85,0
2015-01-07,21.4,21.43,19.85,20.16,0
2015-01-08,20.16,20.16,17.82,18.15,0
2015-01-09,18.15,19.48,17.59,18.4,0
2015-01-12,18.290001,20.780001,18.290001,19.870001,0
2015-01-13,19.190001,21.67,18.290001,20.709999,0
2015-01-14,22.780001,23.02,21.34,21.41,0
2015-01-15,21.719999,23.700001,21.43,22.719999,0
2015-01-16,22.719999,23.17,21.219999,21.219999,0
2015-01-20,21.43,22.120001,20.540001,20.690001,0
2015-01-21,20.690001,21.4,19.940001,20.02,0
2015-01-22,19.41,20.33,16.799999,17.08,0
2015-01-23,17.370001,17.91,16.389999,17.059999,0
2015-01-26,17.059999,18.209999,16.9,16.969999,0
2015-01-27,18.5,20.110001,18.5,19.219999,0
2015-01-28,19.209999,21.389999,17.93,21.389999,0
2015-01-29,21.139999,22.26,19.200001,19.48,0
2015-01-30,19.48,22.0,19.17,21.59,0
2015-02-02,21.41,23.4,20.790001,20.790001,0
2015-02-03,20.790001,20.790001,18.709999,18.809999,0
2015-02-04,18.809999,19.51,18.16,19.16,0
2015-02-05,19.24,19.24,18.01,18.18,0
2015-02-06,17.950001,19.35,17.370001,18.41,0
2015-02-09,18.41,19.73,18.41,19.120001,0
2015-02-10,18.620001,18.620001,17.139999,17.459999,0
2015-02-11,17.459999,17.950001,16.950001,17.389999,0
2015-02-12,17.4,17.4,16.08,16.1,0
2015-02-13,16.09,16.09,14.89,15.15,0
2015-02-17,16.219999,16.24,15.85,15.96,0
2015-02-18,16.299999,16.43,15.8,15.9,0
2015-02-19,15.9,16.02,15.42,15.44,0
2015-02-20,15.43,15.94,14.43,14.67,0
2015-02-23,14.67,15.5,14.67,14.87,0
2015-02-24,14.87,15.31,14.22,14.26,0
2015-02-25,14.26,14.48,13.75,14.38,0
2015-02-26,14.21,14.63,14.11,14.33,0
2015-02-27,14.27,14.86,14.27,14.62,0
2015-03-02,14.61,15.05,14.04,14.27,0
2015-03-03,14.57,15.54,14.55,14.98,0
2015-03-04,15.57,15.65,15.43,15.59,0
2015-03-05,15.38,15.65,15.04,15.22,0
2015-03-06,15.43,17.07,15.15,16.75,0
2015-03-09,16.75,17.309999,16.379999,16.440001,0
2015-03-10,17.360001,18.139999,17.360001,18.02,0
2015-03-11,18.02,18.540001,17.99,18.42,0
2015-03-12,18.57,18.57,17.049999,17.15,0
2015-03-13,17.15,18.02,16.43,17.549999,0
2015-03-16,17.290001,17.41,16.34,16.91,0
2015-03-17,16.91,17.18,16.469999,16.6,0
2015-03-18,16.6,17.370001,14.45,14.99,0
2015-03-19,14.99,15.45,14.68,14.71,0
2015-03-20,14.72,14.72,11.15,13.82,0
2015-03-23,14.56,14.69,14.17,14.44,0
2015-03-24,14.44,14.65,13.73,14.62,0
2015-03-25,14.62,17.389999,14.62,17.33,0
2015-03-26,18.440001,19.07,16.879999,17.5,0
2015-03-27,17.5,17.65,16.719999,16.889999,0
2015-03-30,16.889999,16.889999,15.64,16.059999,0
2015-03-31,16.059999,17.290001,16.059999,17.290001,0
2015-04-01,17.360001,18.639999,17.219999,17.35,0
2015-04-02,17.35,17.76,16.49,16.719999,0
2015-04-06,16.719999,18.190001,16.379999,16.58,0
2015-04-07,16.469999,16.57,15.97,16.389999,0
2015-04-08,16.389999,16.389999,15.45,15.45,0
2015-04-09,15.54,15.94,14.7,14.7,0
2015-04-10,14.7,14.84,14.08,14.1,0
2015-04-13,14.09,15.51,13.9,15.45,0
2015-04-14,15.53,16.48,15.33,15.46,0
2015-04-15,15.27,15.39,14.57,14.63,0
2015-04-16,14.86,15.06,14.45,14.5,0
2015-04-17,15.41,16.790001,15.36,16.030001,0
2015-04-20,16.030001,16.120001,14.64,14.86,0
2015-04-21,14.38,14.98,14.27,14.93,0
2015-04-22,14.93,15.44,14.43,14.68,0
2015-04-23,14.61,14.94,13.95,14.22,0
2015-04-24,14.22,14.23,13.51,14.2,0
2015-04-27,14.53,15.28,14.48,15.18,0
2015-04-28,15.18,16.280001,14.88,14.88,0
2015-04-29,15.64,16.24,14.99,15.47,0
2015-04-30,16.129999,17.299999,15.46,16.51,0
2015-05-01,16.32,16.32,14.82,15.07,0
2015-05-04,15.25,15.3,14.8,15.15,0
2015-05-05,15.61,16.879999,15.5,16.66,0
2015-05-06,16.66,18.51,16.309999,17.790001,0
2015-05-07,18.15,18.15,17.25,17.370001,0
2015-05-08,16.059999,16.059999,15.22,15.38,0
2015-05-11,15.38,15.56,15.07,15.56,0
2015-05-12,15.56,17.17,15.56,15.96,0
2015-05-13,15.66,15.75,15.12,15.62,0
2015-05-14,15.62,15.62,13.86,14.31,0
2015-05-15,14.31,14.67,13.78,13.89,0
2015-05-18,13.89,14.65,13.79,13.95,0
2015-05-19,13.95,14.17,13.84,14.15,0
2015-05-20,14.22,14.56,13.48,14.0,0
2015-05-21,14.0,14.37,13.17,13.38,0
2015-05-22,13.39,13.5,13.08,13.23,0
2015-05-26,13.22,15.56,13.22,15.15,0
2015-05-27,15.13,15.19,13.83,13.96,0
2015-05-28,14.08,14.62,14.07,14.22,0
2015-05-29,14.49,15.2,14.28,14.75,0
2015-06-01,14.92,15.85,14.79,14.98,0
2015-06-02,14.98,15.95,14.51,15.46,0
2015-06-03,14.97,15.31,14.81,15.03,0
2015-06-04,15.03,16.309999,15.03,15.79,0
2015-06-05,15.79,16.99,15.67,15.77,0
2015-06-08,16.25,17.08,16.24,16.940001,0
2015-06-09,16.940001,17.48,16.4,16.49,0
2015-06-10,16.35,16.4,14.92,15.07,0
2015-06-11,14.94,14.94,14.51,14.64,0
2015-06-12,15.12,15.49,14.93,15.16,0
2015-06-15,15.16,16.879999,15.16,16.34,0
2015-06-16,16.34,16.639999,15.93,16.0,0
2015-06-17,15.94,16.219999,15.17,15.41,0
2015-06-18,14.84,15.03,13.63,13.88,0
2015-06-19,13.92,14.61,13.84,14.61,0
2015-06-22,14.61,14.61,13.62,13.83,0
2015-06-23,13.82,13.89,13.46,13.52,0
2015-06-24,13.78,14.24,13.42,14.24,0
2015-06-25,14.24,14.88,13.86,14.85,0
2015-06-26,14.84,15.83,14.82,15.33,0
2015-06-29,15.31,19.93,15.31,19.809999,0
2015-06-30,19.809999,19.91,18.799999,19.34,0
2015-07-01,18.190001,18.25,17.129999,17.559999,0
2015-07-02,17.559999,17.940001,16.99,17.66,0
2015-07-06,18.85,19.43,17.719999,17.91,0
2015-07-07,18.15,19.860001,17.290001,17.34,0
2015-07-08,18.379999,20.120001,18.360001,20.07,0
2015-07-09,18.49,20.389999,18.41,20.32,0
2015-07-10,20.32,20.32,17.75,17.92,0
2015-07-13,17.92,17.92,14.91,15.02,0
2015-07-14,15.01,15.14,14.01,14.27,0
2015-07-15,14.35,14.71,13.88,14.17,0
2015-07-16,13.61,13.69,12.55,12.59,0
2015-07-17,12.07,13.07,12.06,12.93,0
2015-07-20,12.93,14.05,12.93,14.03,0
2015-07-21,14.02,14.74,14.02,14.49,0
2015-07-22,15.36,15.36,13.77,14.17,0
2015-07-23,14.25,14.92,13.84,14.16,0
2015-07-24,14.16,16.290001,14.16,15.85,0
2015-07-27,16.75,17.84,16.75,17.49,0
2015-07-28,17.16,17.75,15.45,15.51,0
2015-07-29,15.51,15.9,14.8,14.96,0
2015-07-30,14.96,15.96,14.38,14.44,0
2015-07-31,14.44,14.81,14.21,14.59,0
2015-08-03,14.6,16.059999,14.6,15.18,0
2015-08-04,15.18,15.82,15.14,15.67,0
2015-08-05,15.02,15.29,14.41,15.13,0
2015-08-06,15.13,17.219999,14.99,16.9,0
2015-08-07,16.620001,17.799999,16.360001,16.9,0
2015-08-10,16.9,16.9,15.66,15.87,0
2015-08-11,16.5,18.139999,16.309999,17.450001,0
2015-08-12,17.92,19.83,17.24,17.24,0
2015-08-13,17.51,17.74,16.370001,16.950001,0
2015-08-14,16.950001,17.66,16.35,16.41,0
2015-08-17,16.41,17.65,15.53,15.55,0
2015-08-18,15.56,16.34,15.56,16.0,0
2015-08-19,16.0,17.93,16.0,17.360001,0
2015-08-20,18.58,21.65,17.93,21.610001,0
2015-08-21,21.610001,30.200001,21.610001,30.200001,0
2015-08-24,30.25,46.720001,25.92,42.950001,0
2015-08-25,42.950001,42.950001,30.790001,38.32,0
2015-08-26,38.32,38.32,30.700001,31.370001,0
2015-08-27,31.49,31.49,27.469999,28.459999,0
2015-08-28,28.99,30.5,28.129999,28.75,0
2015-08-31,29.6,30.629999,28.860001,29.92,0
2015-09-01,29.92,34.200001,29.92,32.950001,0
2015-09-02,32.919998,32.919998,28.4,28.41,0
2015-09-03,28.280001,28.58,26.540001,28.1,0
2015-09-04,28.1,30.35,28.1,28.92,0
2015-09-08,27.790001,28.07,26.379999,26.559999,0
2015-09-09,25.51,27.799999,25.15,27.51,0
2015-09-10,28.309999,28.309999,26.43,26.440001,0
2015-09-11,27.18,27.219999,25.02,25.02,0
2015-09-14,25.02,26.26,25.02,25.440001,0
2015-09-15,25.48,25.66,23.639999,24.02,0
2015-09-16,24.030001,24.34,22.57,22.58,0
2015-09-17,22.52,23.52,20.18,22.629999,0
2015-09-18,24.33,24.469999,22.16,23.6,0
2015-09-21,24.0,24.15,22.18,22.5,0
2015-09-22,22.5,25.860001,22.5,24.58,0
2015-09-23,24.66,24.889999,23.610001,23.780001,0
2015-09-24,25.190001,26.209999,24.389999,24.719999,0
2015-09-25,24.719999,26.030001,23.08,25.16,0
2015-09-28,26.77,29.700001,26.59,28.99,0
2015-09-29,28.709999,29.879999,27.99,28.940001,0
2015-09-30,27.299999,27.66,26.549999,26.82,0
2015-10-01,26.82,27.379999,25.58,25.58,0
2015-10-02,26.9,27.5,23.700001,23.709999,0
2015-10-05,23.709999,23.709999,22.379999,22.82,0
2015-10-06,22.92,23.4,22.41,22.65,0
2015-10-07,22.27,23.190001,21.719999,21.780001,0
2015-10-08,22.219999,22.77,20.530001,20.91,0
2015-10-09,20.34,21.51,20.34,20.5,0
2015-10-12,20.5,20.93,18.940001,19.01,0
2015-10-13,18.99,20.200001,18.77,20.15,0
2015-10-14,20.139999,21.139999,19.610001,20.709999,0
2015-10-15,20.709999,20.709999,17.99,18.07,0
2015-10-16,18.08,18.66,17.15,17.200001,0
2015-10-19,17.15,18.469999,16.799999,16.860001,0
2015-10-20,16.860001,18.450001,16.860001,17.950001,0
2015-10-21,17.43,19.040001,17.309999,18.98,0
2015-10-22,17.91,18.290001,15.56,15.63,0
2015-10-23,14.4,17.1,14.4,16.6,0
2015-10-26,16.6,17.879999,16.6,17.75,0
2015-10-27,18.110001,18.280001,17.73,17.92,0
2015-10-28,17.92,17.92,16.639999,16.940001,0
2015-10-29,17.4,17.82,17.1,17.17,0
2015-10-30,17.1,17.530001,16.85,17.299999,0
2015-11-02,17.299999,17.889999,16.549999,16.559999,0
2015-11-03,16.91,17.040001,16.190001,16.77,0
2015-11-04,16.77,17.66,16.280001,17.219999,0
2015-11-05,17.209999,18.4,17.01,17.200001,0
2015-11-06,17.290001,17.85,16.360001,16.360001,0
2015-11-09,17.549999,18.73,17.32,18.030001,0
2015-11-10,18.610001,18.709999,17.299999,17.32,0
2015-11-11,17.32,17.82,16.73,17.719999,0
2015-11-12,18.18,19.1,17.780001,18.92,0
2015-11-13,19.34,21.469999,19.23,21.24,0
2015-11-16,21.620001,21.700001,18.629999,18.790001,0
2015-11-17,18.58,19.889999,18.01,19.34,0
2015-11-18,18.83,19.309999,17.57,17.76,0
2015-11-19,17.76,18.1,17.4,17.940001,0
2015-11-20,17.940001,17.940001,16.950001,17.030001,0
2015-11-23,17.77,17.83,17.110001,17.309999,0
2015-11-24,18.24,18.870001,17.34,17.48,0
2015-11-25,17.48,17.58,16.91,16.98,0
2015-11-27,17.26,17.870001,17.059999,17.129999,0
2015-11-30,17.66,18.629999,17.66,18.1,0
2015-12-01,18.1,18.120001,17.110001,17.15,0
2015-12-02,17.129999,18.370001,16.870001,17.83,0
2015-12-03,17.83,20.76,17.629999,19.719999,0
2015-12-04,19.719999,19.719999,16.620001,16.66,0
2015-12-07,16.65,18.65,16.65,17.6,0
2015-12-08,19.190001,19.34,18.040001,18.84,0
2015-12-09,18.84,21.35,18.17,20.450001,0
2015-12-10,20.17,20.559999,19.32,20.110001,0
2015-12-11,20.110001,24.969999,20.110001,24.379999,0
2015-12-14,25.1,26.959999,22.65,23.110001,0
2015-12-15,22.23,22.23,20.9,21.51,0
2015-12-16,20.799999,21.469999,18.18,18.790001,0
2015-12-17,17.74,20.33,17.59,20.280001,0
2015-12-18,20.59,21.73,20.139999,21.5,0
2015-12-21,20.85,21.52,20.219999,20.219999,0
2015-12-22,20.219999,20.219999,18.379999,18.379999,0
2015-12-23,17.76,18.15,17.459999,17.68,0
2015-12-24,17.68,17.92,17.379999,17.809999,0
2015-12-28,17.809999,20.02,17.809999,18.870001,0
2015-12-29,18.049999,18.16,17.700001,17.84,0
2015-12-30,17.84,18.969999,17.84,18.879999,0
2015-12-31,19.17,19.940001,18.85,19.629999,0
2016-01-04,19.629999,24.639999,19.629999,22.42,0
2016-01-05,22.440001,23.219999,21.5,21.559999,0
2016-01-06,21.559999,23.92,21.559999,22.48,0
2016-01-07,22.5,27.35,22.5,26.77,0
2016-01-08,26.879999,28.35,24.33,28.33,0
2016-01-11,28.34,29.459999,24.98,26.41,0
2016-01-12,26.49,26.49,22.93,24.16,0
2016-01-13,23.51,27.879999,23.139999,27.110001,0
2016-01-14,26.59,28.559999,25.040001,25.959999,0
2016-01-15,31.219999,32.75,28.52,29.129999,0
2016-01-19,29.139999,31.120001,27.93,29.32,0
2016-01-20,31.799999,35.400002,29.620001,30.84,0
2016-01-21,30.110001,32.060001,28.360001,30.23,0
2016-01-22,30.23,30.23,25.67,25.74,0
2016-01-25,26.690001,27.65,25.450001,27.540001,0
2016-01-26,27.200001,27.76,26.1,26.42,0
2016-01-27,26.42,27.950001,25.379999,27.27,0
2016-01-28,26.389999,27.99,25.83,26.32,0
2016-01-29,25.700001,25.73,23.469999,23.639999,0
2016-02-01,23.639999,25.120001,22.530001,23.059999,0
2016-02-02,23.08,25.450001,23.08,25.08,0
2016-02-03,24.790001,27.620001,24.75,25.049999,0
2016-02-04,25.049999,26.450001,24.75,25.35,0
2016-02-05,25.299999,28.790001,25.299999,27.65,0
2016-02-08,27.65,32.93,27.65,31.459999,0
2016-02-09,33.43,33.43,30.950001,31.91,0
2016-02-10,31.01,31.450001,29.75,31.26,0
2016-02-11,31.26,34.080002,31.26,31.870001,0
2016-02-12,31.07,31.629999,29.200001,29.74,0
2016-02-16,29.74,29.74,28.280001,28.67,0
